id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
4139,Ahuachapán Department,SV,El Salvador,AH,,13.8216148,-89.9253233,66
4132,Cabañas Department,SV,El Salvador,CA,,13.8648288,-88.7493998,66
4131,Chalatenango Department,SV,El Salvador,CH,,14.1916648,-89.1705998,66
4137,Cuscatlán Department,SV,El Salvador,CU,,13.8661957,-89.0561532,66
4134,La Libertad Department,SV,El Salvador,LI,,13.6817661,-89.3606298,66
4136,La Paz Department,SV,El Salvador,PA,,,,66
4138,La Unión Department,SV,El Salvador,UN,,13.4886443,-87.8942451,66
4130,Morazán Department,SV,El Salvador,MO,,13.7682,-88.1291387,66
4135,San Miguel Department,SV,El Salvador,SM,,13.4451041,-88.2461183,66
4133,San Salvador Department,SV,El Salvador,SS,,13.7739997,-89.2086773,66
4127,San Vicente Department,SV,El Salvador,SV,,13.5868561,-88.7493998,66
4128,Santa Ana Department,SV,El Salvador,SA,,14.1461121,-89.5120084,66
4140,Sonsonate Department,SV,El Salvador,SO,,13.682358,-89.6628111,66
4129,Usulután Department,SV,El Salvador,US,,13.4470634,-88.556531,66
3444,Annobón Province,GQ,Equatorial Guinea,AN,,-1.4268782,5.6352801,67
3446,Bioko Norte Province,GQ,Equatorial Guinea,BN,,3.6595072,8.7921836,67
3443,Bioko Sur Province,GQ,Equatorial Guinea,BS,,3.4209785,8.6160674,67
3445,Centro Sur Province,GQ,Equatorial Guinea,CS,,1.3436084,10.439656,67
3442,Insular Region,GQ,Equatorial Guinea,I,,37.09024,-95.712891,67
3439,Kié-Ntem Province,GQ,Equatorial Guinea,KN,,2.028093,11.0711758,67
3441,Litoral Province,GQ,Equatorial Guinea,LI,,1.5750244,9.8124935,67
3438,Río Muni,GQ,Equatorial Guinea,C,,1.4610606,9.6786894,67
3440,Wele-Nzas Province,GQ,Equatorial Guinea,WN,,1.4166162,11.0711758,67
3425,Anseba Region,ER,Eritrea,AN,,16.4745531,37.8087693,68
3427,Debub Region,ER,Eritrea,DU,,14.9478692,39.1543677,68
3428,Gash-Barka Region,ER,Eritrea,GB,,15.4068825,37.6386622,68
3426,Maekel Region,ER,Eritrea,MA,,15.3551409,38.8623683,68
3424,Northern Red Sea Region,ER,Eritrea,SK,,16.2583997,38.8205454,68
3429,Southern Red Sea Region,ER,Eritrea,DK,,13.5137103,41.7606472,68
3567,Harju County,EE,Estonia,37,,59.3334239,25.2466974,69
3555,Hiiu County,EE,Estonia,39,,58.9239553,22.5919468,69
3569,Ida-Viru County,EE,Estonia,44,,59.2592663,27.4136535,69
3566,Järva County,EE,Estonia,51,,58.8866713,25.5000624,69
3565,Jõgeva County,EE,Estonia,49,,58.7506143,26.3604878,69
3568,Lääne County,EE,Estonia,57,,58.9722742,23.8740834,69
3564,Lääne-Viru County,EE,Estonia,59,,59.3018816,26.3280312,69
3562,Pärnu County,EE,Estonia,67,,58.5261952,24.4020159,69
3563,Põlva County,EE,Estonia,65,,58.1160622,27.2066394,69
3559,Rapla County,EE,Estonia,70,,58.8492625,24.7346569,69
3561,Saare County,EE,Estonia,74,,58.4849721,22.6136408,69
3557,Tartu County,EE,Estonia,78,,58.4057128,26.801576,69
3558,Valga County,EE,Estonia,82,,57.9103441,26.1601819,69
3556,Viljandi County,EE,Estonia,84,,58.2821746,25.5752233,69
3560,Võru County,EE,Estonia,86,,57.7377372,27.1398938,69
11,Addis Ababa,ET,Ethiopia,AA,,8.9806034,38.7577605,70
6,Afar Region,ET,Ethiopia,AF,,11.7559388,40.958688,70
3,Amhara Region,ET,Ethiopia,AM,,11.3494247,37.9784585,70
9,Benishangul-Gumuz Region,ET,Ethiopia,BE,,10.7802889,35.5657862,70
8,Dire Dawa,ET,Ethiopia,DD,,9.6008747,41.850142,70
10,Gambela Region,ET,Ethiopia,GA,,7.9219687,34.1531947,70
7,Harari Region,ET,Ethiopia,HA,,9.314866,42.1967716,70
5,Oromia Region,ET,Ethiopia,OR,,7.5460377,40.6346851,70
2,Somali Region,ET,Ethiopia,SO,,6.6612293,43.7908453,70
1,"Southern Nations, Nationalities, and Peoples' Region",ET,Ethiopia,SN,,6.5156911,36.954107,70
4,Tigray Region,ET,Ethiopia,TI,,14.0323336,38.3165725,70
1917,Ba,FJ,Fiji Islands,1,,36.0613893,-95.8005872,73
1930,Bua,FJ,Fiji Islands,2,,43.0964584,-89.50088,73
1924,Cakaudrove,FJ,Fiji Islands,3,,-16.5814105,179.5120084,73
1929,Central Division,FJ,Fiji Islands,C,,34.0440066,-118.2472738,73
1932,Eastern Division,FJ,Fiji Islands,E,,32.8094305,-117.1289937,73
1934,Kadavu,FJ,Fiji Islands,4,,-19.0127122,178.1876676,73
1933,Lau,FJ,Fiji Islands,5,,31.6687015,-106.3955763,73
1916,Lomaiviti,FJ,Fiji Islands,6,,-17.709,179.091,73
1922,Macuata,FJ,Fiji Islands,7,,-16.4864922,179.2847251,73
1919,Nadroga-Navosa,FJ,Fiji Islands,8,,-17.9865278,177.658113,73
1927,Naitasiri,FJ,Fiji Islands,9,,-17.8975754,178.2071598,73
1928,Namosi,FJ,Fiji Islands,10,,-18.0864176,178.1291387,73
1921,Northern Division,FJ,Fiji Islands,N,,32.8768766,-117.2156345,73
1926,Ra,FJ,Fiji Islands,11,,37.1003153,-95.6744246,73
1920,Rewa,FJ,Fiji Islands,12,,34.7923517,-82.3609264,73
1931,Rotuma,FJ,Fiji Islands,R,,-12.5025069,177.0724164,73
1925,Serua,FJ,Fiji Islands,13,,-18.1804749,178.050979,73
1918,Tailevu,FJ,Fiji Islands,14,,-17.8269111,178.293248,73
1923,Western Division,FJ,Fiji Islands,W,,42.9662198,-78.7021134,73
1509,Åland Islands,FI,Finland,1,region,60.1785247,19.9156105,74
1511,Central Finland,FI,Finland,8,region,62.5666743,25.5549445,74
1494,Central Ostrobothnia,FI,Finland,7,region,63.5621735,24.0013631,74
1507,Finland Proper,FI,Finland,19,region,60.3627914,22.4439369,74
1496,Kainuu,FI,Finland,5,region,64.3736564,28.7437475,74
1512,Kymenlaakso,FI,Finland,9,region,60.780512,26.8829336,74
1500,Lapland,FI,Finland,10,region,67.9222304,26.5046438,74
1504,North Karelia,FI,Finland,13,region,62.8062078,30.1553887,74
1505,Northern Ostrobothnia,FI,Finland,14,region,65.279493,26.2890417,74
1503,Northern Savonia,FI,Finland,15,region,63.08448,27.0253504,74
1508,Ostrobothnia,FI,Finland,12,region,63.1181757,21.9061062,74
1502,Päijänne Tavastia,FI,Finland,16,region,61.3230041,25.7322496,74
1506,Pirkanmaa,FI,Finland,11,region,61.6986918,23.7895598,74
1501,Satakunta,FI,Finland,17,region,61.5932758,22.1483081,74
1497,South Karelia,FI,Finland,2,region,61.1181949,28.1024372,74
1498,Southern Ostrobothnia,FI,Finland,3,region,62.9433099,23.5285267,74
1495,Southern Savonia,FI,Finland,4,region,61.6945148,27.8005015,74
1493,Tavastia Proper,FI,Finland,6,region,60.907015,24.3005498,74
1510,Uusimaa,FI,Finland,18,region,60.21872,25.271621,74
4967,Ain,FR,France,1,metropolitan department,46.065086,4.888615,75
4968,Aisne,FR,France,2,metropolitan department,49.4528921,3.0465111,75
4969,Allier,FR,France,3,metropolitan department,46.3670863,2.5808277,75
4970,Alpes-de-Haute-Provence,FR,France,4,metropolitan department,44.1637752,5.672478,75
4972,Alpes-Maritimes,FR,France,6,metropolitan department,43.920417,6.6167822,75
4811,Alsace,FR,France,6AE,European collectivity,48.3181795,7.4416241,75
4973,Ardèche,FR,France,7,metropolitan department,44.8148695,3.8133483,75
4974,Ardennes,FR,France,8,metropolitan department,49.6975951,4.1489576,75
4975,Ariège,FR,France,9,metropolitan department,42.9434783,0.9404864,75
4976,Aube,FR,France,10,metropolitan department,48.3197547,3.5637104,75
4977,Aude,FR,France,11,metropolitan department,43.054114,1.9038476,75
4798,Auvergne-Rhône-Alpes,FR,France,ARA,metropolitan region,45.4471431,4.3852507,75
4978,Aveyron,FR,France,12,metropolitan department,44.3156362,2.0852379,75
5035,Bas-Rhin,FR,France,67,metropolitan department,48.5986444,7.0266676,75
4979,Bouches-du-Rhône,FR,France,13,metropolitan department,43.5403865,4.4613829,75
4825,Bourgogne-Franche-Comté,FR,France,BFC,metropolitan region,47.2805127,4.9994372,75
4807,Bretagne,FR,France,BRE,metropolitan region,48.2020471,-2.9326435,75
4981,Calvados,FR,France,14,metropolitan department,49.0903514,-0.9170648,75
4982,Cantal,FR,France,15,metropolitan department,45.0492177,2.1567272,75
4818,Centre-Val de Loire,FR,France,CVL,metropolitan region,47.7515686,1.6750631,75
4983,Charente,FR,France,16,metropolitan department,45.6658479,-0.3184577,75
4984,Charente-Maritime,FR,France,17,metropolitan department,45.7296828,-1.3388116,75
4985,Cher,FR,France,18,metropolitan department,47.0243628,1.8662732,75
5064,Clipperton,FR,France,CP,dependency,10.2833541,-109.2254215,75
4986,Corrèze,FR,France,19,metropolitan department,45.3423707,1.3171733,75
4806,Corse,FR,France,20R,metropolitan collectivity with special status,42.0396042,9.0128926,75
4996,Corse-du-Sud,FR,France,2A,metropolitan department,41.8572055,8.4109183,75
4987,Côte-d'Or,FR,France,21,metropolitan department,47.4651302,4.2315495,75
4988,Côtes-d'Armor,FR,France,22,metropolitan department,48.4663336,-3.3478961,75
4989,Creuse,FR,France,23,metropolitan department,46.0590394,1.431505,75
5047,Deux-Sèvres,FR,France,79,metropolitan department,46.5386817,-0.9019948,75
4990,Dordogne,FR,France,24,metropolitan department,45.1423416,0.1427408,75
4991,Doubs,FR,France,25,metropolitan department,46.9321774,6.3476214,75
4992,Drôme,FR,France,26,metropolitan department,44.7293357,4.6782158,75
5059,Essonne,FR,France,91,metropolitan department,48.5304615,1.9699056,75
4993,Eure,FR,France,27,metropolitan department,49.0754035,0.4893732,75
4994,Eure-et-Loir,FR,France,28,metropolitan department,48.4469784,0.8147025,75
4995,Finistère,FR,France,29,metropolitan department,48.226961,-4.8243733,75
4822,French Guiana,FR,France,973,overseas region,3.933889,-53.125782,75
4824,French Polynesia,FR,France,PF,overseas collectivity,-17.679742,-149.406843,75
5065,French Southern and Antarctic Lands,FR,France,TF,overseas territory,-47.5446604,51.2837542,75
4998,Gard,FR,France,30,metropolitan department,43.9595276,3.4935681,75
5000,Gers,FR,France,32,metropolitan department,43.6950534,-0.0999728,75
5001,Gironde,FR,France,33,metropolitan department,44.8958469,-1.5940532,75
4820,Grand-Est,FR,France,GES,metropolitan region,48.699803,6.1878074,75
4829,Guadeloupe,FR,France,971,overseas region,16.265,-61.551,75
5036,Haut-Rhin,FR,France,68,metropolitan department,47.8653774,6.6711381,75
4997,Haute-Corse,FR,France,2B,metropolitan department,42.4295866,8.5062561,75
4999,Haute-Garonne,FR,France,31,metropolitan department,43.3050555,0.6845515,75
5011,Haute-Loire,FR,France,43,metropolitan department,45.0853806,3.2260707,75
5020,Haute-Marne,FR,France,52,metropolitan department,48.1324821,4.6983499,75
5039,Haute-Saône,FR,France,70,metropolitan department,47.6378996,5.5355055,75
5043,Haute-Savoie,FR,France,74,metropolitan department,46.0445277,5.864138,75
5055,Haute-Vienne,FR,France,87,metropolitan department,45.9186878,0.7097206,75
4971,Hautes-Alpes,FR,France,5,metropolitan department,44.6562682,5.6873211,75
5033,Hautes-Pyrénées,FR,France,65,metropolitan department,43.1429462,-0.4009736,75
4828,Hauts-de-France,FR,France,HDF,metropolitan region,50.4801153,2.7937265,75
5060,Hauts-de-Seine,FR,France,92,metropolitan department,48.8403008,2.1012559,75
5002,Hérault,FR,France,34,metropolitan department,43.591112,2.8066108,75
4796,Île-de-France,FR,France,IDF,metropolitan region,48.8499198,2.6370411,75
5003,Ille-et-Vilaine,FR,France,35,metropolitan department,48.1762484,-2.2130401,75
5004,Indre,FR,France,36,metropolitan department,46.811755,0.9755523,75
5005,Indre-et-Loire,FR,France,37,metropolitan department,47.2228582,0.1489619,75
5006,Isère,FR,France,38,metropolitan department,45.2892271,4.9902355,75
5007,Jura,FR,France,39,metropolitan department,46.7828741,5.1691844,75
4823,La Réunion,FR,France,974,overseas region,-21.115141,55.536384,75
5008,Landes,FR,France,40,metropolitan department,44.009508,-1.2538579,75
5009,Loir-et-Cher,FR,France,41,metropolitan department,47.659376,0.8537631,75
5010,Loire,FR,France,42,metropolitan department,46.3522812,-1.1756339,75
5012,Loire-Atlantique,FR,France,44,metropolitan department,47.3475721,-2.3466312,75
5013,Loiret,FR,France,45,metropolitan department,47.9135431,1.760099,75
5014,Lot,FR,France,46,metropolitan department,44.624607,1.0357631,75
5015,Lot-et-Garonne,FR,France,47,metropolitan department,44.3687314,-0.0916169,75
5016,Lozère,FR,France,48,metropolitan department,44.5422779,2.9293459,75
5017,Maine-et-Loire,FR,France,49,metropolitan department,47.3890034,-1.1202527,75
5018,Manche,FR,France,50,metropolitan department,49.0881734,-2.4627209,75
5019,Marne,FR,France,51,metropolitan department,48.9610745,3.6573767,75
4827,Martinique,FR,France,972,overseas region,14.641528,-61.024174,75
5021,Mayenne,FR,France,53,metropolitan department,48.3066842,-0.6490182,75
4797,Mayotte,FR,France,976,overseas region,-12.8275,45.166244,75
5038,Métropole de Lyon,FR,France,69M,metropolitan department,45.7482629,4.5958404,75
5022,Meurthe-et-Moselle,FR,France,54,metropolitan department,48.9556615,5.714235,75
5023,Meuse,FR,France,55,metropolitan department,49.012462,4.8108734,75
5024,Morbihan,FR,France,56,metropolitan department,47.7439518,-3.4455524,75
5025,Moselle,FR,France,57,metropolitan department,49.0204566,6.2055322,75
5026,Nièvre,FR,France,58,metropolitan department,47.1192164,2.9779713,75
5027,Nord,FR,France,59,metropolitan department,50.5285477,2.6000776,75
4804,Normandie,FR,France,NOR,metropolitan region,48.8798704,0.1712529,75
4795,Nouvelle-Aquitaine,FR,France,NAQ,metropolitan region,45.7087182,0.626891,75
4799,Occitanie,FR,France,OCC,metropolitan region,43.8927232,3.2827625,75
5028,Oise,FR,France,60,metropolitan department,49.4117335,1.8668825,75
5029,Orne,FR,France,61,metropolitan department,48.5757644,-0.5024295,75
4816,Paris,FR,France,75C,metropolitan collectivity with special status,48.856614,2.3522219,75
5030,Pas-de-Calais,FR,France,62,metropolitan department,50.5144699,1.811498,75
4802,Pays-de-la-Loire,FR,France,PDL,metropolitan region,47.7632836,-0.3299687,75
4812,Provence-Alpes-Côte-d’Azur,FR,France,PAC,metropolitan region,43.9351691,6.0679194,75
5031,Puy-de-Dôme,FR,France,63,metropolitan department,45.7714185,2.6262676,75
5032,Pyrénées-Atlantiques,FR,France,64,metropolitan department,43.186817,-1.4417071,75
5034,Pyrénées-Orientales,FR,France,66,metropolitan department,42.6254179,1.8892958,75
5037,Rhône,FR,France,69,metropolitan department,44.93433,4.2409329,75
4821,Saint Pierre and Miquelon,FR,France,PM,overseas collectivity,46.8852,-56.3159,75
4794,Saint-Barthélemy,FR,France,BL,overseas collectivity,17.9005134,-62.8205871,75
4809,Saint-Martin,FR,France,MF,overseas collectivity,18.0708298,-63.0500809,75
5040,Saône-et-Loire,FR,France,71,metropolitan department,46.6554883,3.983505,75
5041,Sarthe,FR,France,72,metropolitan department,48.0262733,-0.3261317,75
5042,Savoie,FR,France,73,metropolitan department,45.494699,5.8432984,75
5045,Seine-et-Marne,FR,France,77,metropolitan department,48.6185394,2.4152561,75
5044,Seine-Maritime,FR,France,76,metropolitan department,49.6609681,0.3677561,75
5061,Seine-Saint-Denis,FR,France,93,metropolitan department,48.9099318,2.3057379,75
5048,Somme,FR,France,80,metropolitan department,49.9685922,1.7310696,75
5049,Tarn,FR,France,81,metropolitan department,43.7914977,1.6758893,75
5050,Tarn-et-Garonne,FR,France,82,metropolitan department,44.080895,1.0891657,75
5058,Territoire de Belfort,FR,France,90,metropolitan department,47.6293072,6.66962,75
5063,Val-d'Oise,FR,France,95,metropolitan department,49.0751818,1.8216914,75
5062,Val-de-Marne,FR,France,94,metropolitan department,48.7747004,2.3221039,75
5051,Var,FR,France,83,metropolitan department,43.395073,5.7342417,75
5052,Vaucluse,FR,France,84,metropolitan department,44.04475,4.6427718,75
5053,Vendée,FR,France,85,metropolitan department,46.6754103,-2.0298392,75
5054,Vienne,FR,France,86,metropolitan department,45.5221314,4.8453136,75
5056,Vosges,FR,France,88,metropolitan department,48.1630173,5.73556,75
4810,Wallis and Futuna,FR,France,WF,overseas collectivity,-14.2938,-178.1165,75
5057,Yonne,FR,France,89,metropolitan department,47.8547614,3.0339404,75
5046,Yvelines,FR,France,78,metropolitan department,48.7615301,1.2772949,75
2727,Estuaire Province,GA,Gabon,1,,0.4432864,10.0807298,79
2726,Haut-Ogooué Province,GA,Gabon,2,,-1.4762544,13.914399,79
2730,Moyen-Ogooué Province,GA,Gabon,3,,-0.442784,10.439656,79
2731,Ngounié Province,GA,Gabon,4,,-1.4930303,10.9807003,79
2725,Nyanga Province,GA,Gabon,5,,-2.8821033,11.1617356,79
2724,Ogooué-Ivindo Province,GA,Gabon,6,,0.8818311,13.1740348,79
2729,Ogooué-Lolo Province,GA,Gabon,7,,-0.8844093,12.4380581,79
2728,Ogooué-Maritime Province,GA,Gabon,8,,-1.3465975,9.7232673,79
2723,Woleu-Ntem Province,GA,Gabon,9,,2.2989827,11.4466914,79
2666,Banjul,GM,Gambia The,B,,13.4548761,-16.5790323,80
2669,Central River Division,GM,Gambia The,M,,13.5994469,-14.8921668,80
2670,Lower River Division,GM,Gambia The,L,,13.3553306,-15.92299,80
2671,North Bank Division,GM,Gambia The,N,,13.5285436,-16.0169971,80
2668,Upper River Division,GM,Gambia The,U,,13.4257366,-14.0072348,80
2667,West Coast Division,GM,Gambia The,W,,5.9772798,116.0754288,80
900,Adjara,GE,Georgia,AJ,,41.6005626,42.0688383,81
901,Autonomous Republic of Abkhazia,GE,Georgia,AB,,43.0015544,41.023407,81
907,Guria,GE,Georgia,GU,,41.9442736,42.0458091,81
905,Imereti,GE,Georgia,IM,,42.230108,42.9008664,81
910,Kakheti,GE,Georgia,KA,,41.6481602,45.6905554,81
897,Khelvachauri Municipality,GE,Georgia,29,,41.5801926,41.6610742,81
904,Kvemo Kartli,GE,Georgia,KK,,41.4791833,44.6560451,81
902,Mtskheta-Mtianeti,GE,Georgia,MM,,42.1682185,44.6506058,81
909,Racha-Lechkhumi and Kvemo Svaneti,GE,Georgia,RL,,42.6718873,43.0562836,81
908,Samegrelo-Zemo Svaneti,GE,Georgia,SZ,,42.7352247,42.1689362,81
906,Samtskhe-Javakheti,GE,Georgia,SJ,,41.5479296,43.27764,81
898,Senaki Municipality,GE,Georgia,50,,42.269636,42.0656896,81
903,Shida Kartli,GE,Georgia,SK,,42.0756944,43.9540462,81
899,Tbilisi,GE,Georgia,TB,,41.7151377,44.827096,81
3006,Baden-Württemberg,DE,Germany,BW,,48.6616037,9.3501336,82
3009,Bavaria,DE,Germany,BY,,48.7904472,11.4978895,82
3010,Berlin,DE,Germany,BE,,52.5200066,13.404954,82
3013,Brandenburg,DE,Germany,BB,,52.4125287,12.5316444,82
3014,Bremen,DE,Germany,HB,,53.0792962,8.8016936,82
3016,Hamburg,DE,Germany,HH,,53.5510846,9.9936819,82
3018,Hesse,DE,Germany,HE,,50.6520515,9.1624376,82
3008,Lower Saxony,DE,Germany,NI,,52.6367036,9.8450766,82
3007,Mecklenburg-Vorpommern,DE,Germany,MV,,53.6126505,12.4295953,82
3017,North Rhine-Westphalia,DE,Germany,NW,,51.4332367,7.6615938,82
3019,Rhineland-Palatinate,DE,Germany,RP,,50.118346,7.3089527,82
3020,Saarland,DE,Germany,SL,,49.3964234,7.0229607,82
3021,Saxony,DE,Germany,SN,,51.1045407,13.2017384,82
3011,Saxony-Anhalt,DE,Germany,ST,,51.9502649,11.6922734,82
3005,Schleswig-Holstein,DE,Germany,SH,,54.2193672,9.6961167,82
3015,Thuringia,DE,Germany,TH,,51.0109892,10.845346,82
53,Ahafo,GH,Ghana,AF,region,7.5821372,-2.5497463,83
48,Ashanti,GH,Ghana,AH,region,6.7470436,-1.5208624,83
4959,Bono,GH,Ghana,BO,region,7.65,-2.5,83
4958,Bono East,GH,Ghana,BE,region,7.75,-1.05,83
52,Central,GH,Ghana,CP,region,5.5,-1,83
50,Eastern,GH,Ghana,EP,region,6.5,-0.5,83
54,Greater Accra,GH,Ghana,AA,region,5.8142836,0.0746767,83
4960,North East,GH,Ghana,NE,region,10.516667,-0.366667,83
51,Northern,GH,Ghana,NP,region,9.5,-1,83
4961,Oti,GH,Ghana,OT,region,7.9,0.3,83
4962,Savannah,GH,Ghana,SV,region,9.083333,-1.816667,83
55,Upper East,GH,Ghana,UE,region,10.7082499,-0.9820668,83
57,Upper West,GH,Ghana,UW,region,10.2529757,-2.1450245,83
56,Volta,GH,Ghana,TV,region,6.5781373,0.4502368,83
49,Western,GH,Ghana,WP,region,5.5,-2.5,83
4963,Western North,GH,Ghana,WN,region,6.3,-2.8,83
2116,Achaea Regional Unit,GR,Greece,13,,38.1158729,21.9522491,85
2123,Aetolia-Acarnania Regional Unit,GR,Greece,1,,38.7084386,21.3798928,85
2098,Arcadia Prefecture,GR,Greece,12,,37.5557825,22.3337769,85
2105,Argolis Regional Unit,GR,Greece,11,,,,85
2122,Attica Region,GR,Greece,I,,38.0457568,23.8584737,85
2126,Boeotia Regional Unit,GR,Greece,3,,38.3663664,23.0965064,85
2128,Central Greece Region,GR,Greece,H,,38.6043984,22.7152131,85
2125,Central Macedonia,GR,Greece,B,,40.621173,23.1918021,85
2115,Chania Regional Unit,GR,Greece,94,,35.5138298,24.0180367,85
2124,Corfu Prefecture,GR,Greece,22,,39.6249838,19.9223461,85
2129,Corinthia Regional Unit,GR,Greece,15,,,,85
2109,Crete Region,GR,Greece,M,,35.240117,24.8092691,85
2130,Drama Regional Unit,GR,Greece,52,,41.2340023,24.2390498,85
2120,East Attica Regional Unit,GR,Greece,A2,,38.2054093,23.8584737,85
2117,East Macedonia and Thrace,GR,Greece,A,,41.1295126,24.8877191,85
2110,Epirus Region,GR,Greece,D,,39.5706413,20.7642843,85
2101,Euboea,GR,Greece,4,,38.5236036,23.8584737,85
2102,Grevena Prefecture,GR,Greece,51,,40.0837626,21.4273299,85
2099,Imathia Regional Unit,GR,Greece,53,,40.6060067,22.1430215,85
2113,Ioannina Regional Unit,GR,Greece,33,,39.6650288,20.8537466,85
2131,Ionian Islands Region,GR,Greece,F,,37.9694898,21.3802372,85
2095,Karditsa Regional Unit,GR,Greece,41,,39.3640258,21.9214049,85
2100,Kastoria Regional Unit,GR,Greece,56,,40.5192691,21.2687171,85
2127,Kefalonia Prefecture,GR,Greece,23,,38.1753675,20.5692179,85
2111,Kilkis Regional Unit,GR,Greece,57,,40.9937071,22.8753674,85
2112,Kozani Prefecture,GR,Greece,58,,40.3005586,21.7887737,85
2106,Laconia,GR,Greece,16,,43.5278546,-71.4703509,85
2132,Larissa Prefecture,GR,Greece,42,,39.6390224,22.4191254,85
2104,Lefkada Regional Unit,GR,Greece,24,,38.8333663,20.7069108,85
2107,Pella Regional Unit,GR,Greece,59,,40.9148039,22.1430215,85
2119,Peloponnese Region,GR,Greece,J,,37.5079472,22.37349,85
2114,Phthiotis Prefecture,GR,Greece,6,,38.999785,22.3337769,85
2103,Preveza Prefecture,GR,Greece,34,,38.9592649,20.7517155,85
2121,Serres Prefecture,GR,Greece,62,,41.0863854,23.5483819,85
2118,South Aegean,GR,Greece,L,,37.0855302,25.1489215,85
2097,Thessaloniki Regional Unit,GR,Greece,54,,40.6400629,22.9444191,85
2096,West Greece Region,GR,Greece,G,,38.5115496,21.5706786,85
2108,West Macedonia Region,GR,Greece,C,,40.3004058,21.7903559,85
3867,Carriacou and Petite Martinique,GD,Grenada,10,,12.4785888,-61.4493842,87
3865,Saint Andrew Parish,GD,Grenada,1,,,,87
3869,Saint David Parish,GD,Grenada,2,,,,87
3864,Saint George Parish,GD,Grenada,3,,,,87
3868,Saint John Parish,GD,Grenada,4,,30.1118331,-90.4879916,87
3866,Saint Mark Parish,GD,Grenada,5,,40.5881863,-73.9495701,87
3863,Saint Patrick Parish,GD,Grenada,6,,,,87
3671,Alta Verapaz Department,GT,Guatemala,AV,,15.5942883,-90.1494988,90
